ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
161170154,MP16147147,4/26/16 15:57,LOWRY AVE N  at OLIVER AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01323446,-93.30702685,No,No,No
161200042,16-150749,4/29/16 11:15,VINCENT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99884084,-93.31599358,No,No,No
161250060,16-157703,5/4/16 13:10,LOWRY AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.0130823,-93.28065386,No,No,No
161250111,16-157763,5/4/16 14:00,UNIVERSITY AVE SE  at 7TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161250283,16-157915,5/4/16 3:50,INTERCAMPUS TRANSITWAY ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Serious Injury Crash,0,1,44.97177985,-93.21153692,No,No,No
161260018,MP16-158864,5/5/16 7:15,W 57TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.8997396,-93.28816839,No,No,No
161260022,16-158916,5/5/16 8:40,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96266881,-93.27946881,No,No,No
161270119,MP16-161065,5/6/16 17:45,34TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01681335,-93.29883568,No,No,No
161290084,MP16-163918,5/8/16 17:35,25TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00479452,-93.28658286,No,No,No
161290129,MP16-163622,5/8/16 10:56,W LAKE NOKOMIS PKWY  at E 52ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90884113,-93.24744043,No,No,No
161290153,16-163871,5/8/16 16:50,E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.91602729,-93.21769774,No,No,No
161300015,MP16-164605,5/9/16 7:32,E MINNEHAHA PKWY  at PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91276485,-93.26782358,No,No,No
161310149,16-166538,5/10/16 17:05,E LAKE HARRIET PKWY  at MINNEHAHA PKWY S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91693526,-93.30031544,No,No,No
161330037,MP16-168997,5/12/16 9:40,29 ST W  near LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
161330098,MP16-169400,5/12/16 15:00,HUMBOLDT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95068706,-93.30078992,No,No,No
161340206,16-171116,5/13/16 20:15,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97073625,-93.28810427,No,No,No
161340226,16-170932,5/13/16 18:01,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.02858578,-93.28556632,No,No,No
161370031,MP16-174012,5/16/16 8:49,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96968805,-93.26729695,No,No,No
161370058,MP16-174193,5/16/16 11:35,RAMP648  at E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94823241,-93.2387014,No,No,No
161380161,16176029,5/17/16 17:30,THOMAS AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99365089,-93.31342744,No,No,No
161380163,16-176375,5/17/16 21:34,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98614567,-93.27467945,No,No,No
161400149,16-178901,5/19/16 19:00,BRYANT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01408099,-93.29053569,No,No,No
161400168,16-178950,5/19/16 20:55,15TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9701437,-93.25034111,No,No,Yes
161410070,16-179834,5/20/16 13:55,4TH STREET SOUTH  at PARK AVENUE SOUTH ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161420015,16-180795,5/21/16 1:35,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97364096,-93.24887656,Yes,No,No
161420140,16-182022,5/21/16 23:48,COMO AVE SE  at 19TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98778377,-93.2254403,No,No,No
161420203,16-180925,5/21/16 3:45,28TH ST E  at HIAWATHA AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,,,Yes,No,No
161430026,MP16-182547,5/22/16 11:23,CHICAGO AVE S  at E 32ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94474993,-93.26271352,No,No,No
161430053,MP16-182679,5/22/16 14:19,E FRANKLIN AVE  at 11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96270973,-93.25836709,No,No,No
161430115,16-183093,5/22/16 21:30,W 32ND ST  at HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94471585,-93.29832954,No,No,No
161440046,MP16-183754,5/23/16 12:21,E LAKE ST  at BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94843167,-93.25237315,No,No,No
161450187,16-185922,5/24/16 21:50,8TH ST S  at 11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96959179,-93.25806917,No,Yes,No
161460189,MP16186963,5/25/16 17:40,GLENWOOD AVE N  at COLFAX AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97993185,-93.29140884,No,No,No
161490156,MP16-194675,5/28/16 2:15,E 31ST ST  at 12TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161530127,16-196715,6/1/16 16:55,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95736613,-93.24729666,No,No,No
161550040,16-199230,6/3/16 9:53,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98048434,-93.26556136,No,No,No
161550049,MP16-199260,6/3/16 10:34,8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97709333,-93.27584272,No,No,No
161550150,16-199616,6/3/16 14:10,UNIVERSITY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.0085609,-93.26318971,No,No,No
161560039,16-200812,6/4/16 10:30,18TH AVENUE SOUTH  near EAST MINNEHAHA PARKWAY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Serious Injury Crash,0,2,,,No,No,No
161560065,16-201014,6/4/16 14:45,42ND AVE N  at LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.03157127,-93.28795124,No,No,No
161570064,MP16-202377,6/5/16 13:50,16TH AVE S  at E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94851061,-93.25113922,No,No,No
161590234,MPS16-205608,6/7/16 21:20,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94839772,-93.27283577,No,No,No
161590248,16-205544,6/7/16 20:32,8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97245322,-93.26494716,No,No,No
161590254,16-205161,6/7/16 15:20,42ND STREET EAST  at 32ND AVE SOUTH ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
161600146,16-206652,6/8/16 16:31,E DIAMOND LAKE RD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9038543,-93.26743166,No,Yes,No
161610186,16-208233,6/9/16 18:44,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96160685,-93.287968,No,No,No
161610225,16-208470,6/9/16 21:23,E RIVER PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95995318,-93.21406294,No,No,No
161620025,MP16-209091,6/10/16 9:32,E 54TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.90516699,-93.27792068,No,No,No
161620124,16-209435,6/10/16 15:00,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97609443,-93.25439309,No,No,No
161620162,16-209556,6/10/16 16:45,4 AV S  at 33 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
161630082,16-210828,6/11/16 14:50,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98378987,-93.26655659,No,No,No
161630083,MP16210950,6/11/16 17:32,W FRANKLIN AVE  at LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96270457,-93.28808085,No,No,No
161640093,MP16-212328,6/12/16 18:57,15TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98389101,-93.23125143,No,No,No
161660134,MP16-214989,6/14/16 17:35,2ND ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97868403,-93.25762337,No,No,No
161660192,16-215412,6/14/16 22:26,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96760482,-93.26251956,No,No,No
161660253,MP16-217968,6/14/16 15:20,NEW BRIGHTON BLVD  at STINSON BLVD NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00552177,-93.22656389,No,No,No
161670080,MP16-216133,6/15/16 12:00,W 49TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91418272,-93.31772151,No,No,No
161670126,MP16-216432,6/15/16 16:36,W 42ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92683968,-93.28049196,No,No,No
161670154,16-216825,6/15/16 21:21,4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98535407,-93.24799422,No,No,No
161680024,MP16-217464,6/16/16 9:20,E 31ST ST  at BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
161680108,16-218047,6/16/16 17:50,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95555906,-93.23949994,No,No,No
161710015,16-222003,6/19/16 9:40,DUPONT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93771421,-93.29331792,No,No,No
161710041,16-222149,6/19/16 13:06,BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.99882221,-93.27346204,No,No,No
161710116,MP 16-222714,6/19/16 22:47,HAWTHORNE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97630833,-93.27984042,No,No,No
161720146,16-223701,6/20/16 18:40,27TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00782693,-93.30647084,No,No,No
161730149,16-225116,6/21/16 17:34,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99912803,-93.29409435,No,No,No
161730231,16-225383,6/21/16 20:17,E 31ST ST  at NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94661834,-93.27785148,No,No,No
161730233,MP16-226335,6/21/16 20:00,27 AVE S  near 27 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161760030,MP06-229150,6/24/16 10:21,E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93953309,-93.27655687,No,No,No
161760055,16-229098,6/24/16 9:05,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97018618,-93.24724102,No,No,No
161770002,16-230226,6/24/16 23:35,NICOLLET AVE S  at W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96273758,-93.2779494,No,No,No
161770046,16-230749,6/25/16 11:23,3RD ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9791054,-93.26500128,No,No,No
161780034,16232165,6/26/16 11:50,RIVERSIDE AVENUE  near 27TH AVENUE SOUTH ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161780118,16-232809,6/26/16 22:11,W 46TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91962422,-93.27607535,No,No,No
161790116,16-233813,6/27/16 16:45,12TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97897936,-93.28142727,No,No,No
161810013,16-236073,6/29/16 6:35,HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94483226,-93.23586855,No,No,No
161830068,MP16-239302,7/1/16 14:16,W 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94661153,-93.2779211,No,Yes,No
161840039,16-240727,7/2/16 12:00,E LAKE NOKOMIS PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91570394,-93.24008185,No,No,No
161840055,16-240834,7/2/16 15:00,E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93951206,-93.26266281,No,No,No
161850015,16-241548,7/3/16 0:23,E 32ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9449278,-93.27784289,No,No,No
161900020,16-248727,7/8/16 8:48,NE STINSON PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01686542,-93.22700481,No,No,No
161900275,16-248787,7/8/16 10:00,MALCOLM AVE SE  at INTERCAMPUS TRANSITWAY ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97177162,-93.21146599,No,Yes,No
161910119,16-250719,7/9/16 20:48,W 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93422525,-93.28085652,No,No,No
161910197,16-250486,7/9/16 17:35,E LAKE NOKOMIS PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.9124539,-93.24413754,No,No,No
161930031,16-252402,7/11/16 11:20,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98607157,-93.27463211,No,No,No
161930114,16-252753,7/11/16 16:30,4TH ST SE  at 12TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
161950026,16-254891,7/13/16 9:30,HENNEPIN AV E  at PIERCE ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161950108,16-255432,7/13/16 16:45,13TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99119354,-93.23339179,No,No,No
161980103,MP16-259571,7/16/16 17:53,W LAKE OF THE ISLES PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96182717,-93.30501476,No,No,No
161980124,16-259840,7/16/16 21:51,W 29TH ST  at LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94997455,-93.28813791,No,No,No
162010141,16-263025,7/19/16 19:30,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.91916964,-93.2675818,No,No,No
162010146,MP16-263004,7/19/16 18:25,3008 PLEASANT AVE S  near LAKE STREET ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,,,No,No,No
162030009,16-264808,7/21/16 6:25,18TH AVE NE  at NE BUCHANAN ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.00592634,-93.23971314,No,No,No
162030017,16-264870,7/21/16 8:30,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95200162,-93.21782699,No,No,No
162030023,MP16-264913,7/21/16 9:29,E 60TH ST  at 14TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,Yes,No
162060062,16-268674,7/24/16 15:40,29 ST E  near BLOOMINGTON AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
162070164,MP16-270101,7/25/16 21:05,JEFFERSON ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99863871,-93.25509436,No,No,No
162090205,16-272204,7/27/16 14:10,GARFIELD AV S  near EAST LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,Yes,No
162100258,16-273543,7/28/16 14:39,15TH AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.98604357,-93.23037716,No,No,No
162110165,16-275007,7/29/16 16:20,2727 26 AV S  near 27 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
162150169,16-281053,8/2/16 20:40,16TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.99516064,-93.29825901,No,No,No
162150187,MP16-281220,8/2/16 20:00,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94829222,-93.2741232,No,No,No
162150197,16-281341,8/2/16 23:13,STEVENS AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9483143,-93.27533745,Yes,No,No
162180137,16-284943,8/5/16 17:30,W BROADWAY AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00430968,-93.30885005,No,No,No
162190014,16-285856,8/6/16 7:15,41ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94836643,-93.21400572,No,No,No
