ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
160250251,16-027336,1/25/16 18:20,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97440759,-93.26327163,No,No,No
160250366,MPLS 16-027041,1/25/16 14:20,PLEASANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95064045,-93.28308363,No,No,No
160270146,16-029782,1/27/16 18:04,E 26TH ST  at PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95559648,-93.26525193,No,No,No
160280169,16-031213,1/28/16 20:40,BUTLER PL ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9646562,-93.23624652,No,No,No
160280186,16-031321,1/28/16 22:05,NICOLLET AVE S  at E 44TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92326282,-93.27792239,Yes,No,No
160290237,16-031699,1/29/16 5:44,28TH ST WEST  at BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
160330239,16-037449,2/2/16 15:50,E 27TH ST  at CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95376941,-93.24731805,No,No,No
160330418,16-037493,2/2/16 16:43,8TH ST S  at HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,,,No,No,No
160340089,16-038383,2/3/16 11:30,BENJAMIN ST NE  at 29TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
160350025,16-039394,2/4/16 7:40,11TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97188443,-93.27278994,No,No,No
160360189,16-041507,2/5/16 20:35,8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97716104,-93.2759034,No,No,No
160370074,16-042231,2/6/16 14:32,BLOOMINGTON AVE S  at FRANKLIN  AVE E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
160390033,16-043819,2/8/16 7:00,W 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95552244,-93.28795428,No,No,No
160390145,MP16-044415,2/8/16 17:25,LA SALLE AVE S  at 8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97653329,-93.27457304,No,No,No
160400052,16-045170,2/9/16 11:35,1ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97965937,-93.27473231,No,No,No
160400216,16-045453,2/9/16 15:25,RAMP919  at WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97425268,-93.25045959,No,No,No
160410089,16-046699,2/10/16 15:00,BROADWAY ST NE  at CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99856491,-93.24746897,No,No,No
160430068,16006493,2/12/16 11:10,11TH AVE S  at WASHINGTON AVE S ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Minor Injury Crash,0,1,44.97554668,-93.25301882,No,No,No
160430172,16006563,2/12/16 17:15,10TH ST N ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Serious Injury Crash,0,1,44.97663968,-93.27850307,Yes,No,No
160470130,MP16-053627,2/16/16 16:30,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96270991,-93.262574,No,No,No
160470158,MP16-053692,2/16/16 16:10,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96272425,-93.2913854,No,No,No
160470192,MP16-053707,2/16/16 17:25,30TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,45.01139338,-93.29624889,No,No,No
160490184,16-056576,2/18/16 21:30,S 6TH ST  at 16TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96862674,-93.24960973,No,No,No
160500166,16-057778,2/19/16 19:10,3RD AVE S  at 16 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
160540200,16-062893,2/23/16 19:15,LYNDALE AVE N  at 29TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00944631,-93.28803632,No,No,No
160540201,16-062824,2/23/16 18:30,8TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97721627,-93.27614346,No,No,No
160550077,MP16-064251,2/24/16 18:25,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9536914,-93.2880793,No,No,No
160550094,MP16-064438,2/24/16 20:53,LOWRY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01315754,-93.25267735,Yes,No,No
160560029,16-065060,2/25/16 10:10,10TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97280662,-93.27190788,No,No,No
160560040,MP16-065158,2/25/16 11:45,RAMP504 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94856532,-93.23889726,No,No,No
160570152,16-067372,2/26/16 18:30,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,2,44.97034853,-93.27194995,No,No,No
160580123,16-068459,2/27/16 19:01,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94699241,-93.25244057,No,No,No
160610137,16-071603,3/1/16 12:02,4TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.93756522,-93.27016878,No,No,No
160610147,16-072139,3/1/16 19:00,NICOLLET AVE S  at 28TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
160620108,16-073436,3/2/16 18:35,W 14TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96882468,-93.27932417,No,No,No
160650005,16-076650,3/5/16 1:00,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.98171337,-93.24214643,Yes,No,No
160650091,MP16-077230,3/5/16 15:51,E 35TH ST  at NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.93952595,-93.27789099,No,No,No
160660005,16-078014,3/6/16 2:15,10TH AVE SE  at 8TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,44.98660952,-93.23827658,No,No,No
160660073,16-078026,3/6/16 2:40,15TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98610979,-93.23035388,Yes,No,No
160670035,MP16-079430,3/7/16 12:04,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9644384,-93.24725653,No,No,No
160680031,16080936,3/8/16 12:00,LOWRY AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01313248,-93.29180208,No,No,No
160690215,16-084331,3/9/16 21:00,8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97282575,-93.26582885,No,No,No
160700101,16-084192,3/10/16 17:23,12TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94841995,-93.25762211,No,No,No
160710067,MP16-085378,3/11/16 13:51,2ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97766604,-93.26788056,No,Yes,No
160710102,MP16-085508,3/11/16 15:45,CEDAR AVE S  at 26 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,2,,,No,No,No
160730126,16-088615,3/13/16 22:07,11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9591939,-93.25817137,No,No,No
160740109,16-089778,3/14/16 19:39,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99746529,-93.28811064,No,No,No
160740113,16-089530,3/14/16 16:48,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9813758,-93.27009083,No,No,No
160750035,16-090412,3/15/16 7:10,2ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91970109,-93.27416154,No,No,No
160800083,16-097863,3/20/16 17:25,5TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.98868315,-93.25316729,No,No,No
160800088,MP 16-098012,3/20/16 20:15,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95913683,-93.28801603,No,No,No
160810167,16-101339,3/21/16 6:00,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96820869,-93.20812482,No,No,No
160820107,16-100581,3/22/16 20:20,HENNEPIN AVE  at SPRUCE PL ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97371709,-93.28269004,No,No,No
160820128,16-100599,3/22/16 20:33,SHERIDAN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01321228,-93.31213392,Yes,No,No
160830027,16-101305,3/23/16 10:48,24TH ST E  at BLOOMINGTON AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
160850003,16-103421,3/24/16 21:04,W LAKE ST  at LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94834567,-93.28800061,No,No,No
160860003,16-105299,3/26/16 1:00,11TH AVE SE  at 4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98210873,-93.23997467,No,No,No
160860105,16-106254,3/26/16 21:50,W 22ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96080947,-93.28776608,No,No,No
160870065,16-107056,3/27/16 13:45,21ST AVE S  at FRANKLIN AVE E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
160870118,16-107335,3/27/16 21:20,E 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96798387,-93.25816597,No,No,No
160890095,MPLS 16-109847,3/29/16 19:35,OLSON HIGHWAY SERVICE RD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98411205,-93.30007194,No,No,No
160910167,16-112303,3/31/16 21:45,16 ST E  at 3 AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,Yes,No,No
160920040,16-112863,4/1/16 9:55,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97064417,-93.26633799,No,No,No
160930112,MP16-114945,4/2/16 21:15,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96276079,-93.29126823,No,No,No
160940011,16-115360,4/3/16 2:05,6TH ST N  at 1ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97959007,-93.27478037,Yes,No,No
160940098,16-116182,4/3/16 20:37,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99645846,-93.30817566,Yes,No,No
160950030,16-116752,4/4/16 10:35,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96272376,-93.25971915,No,No,No
160970120,16-119802,4/6/16 16:11,WASHINGTON AVE S  at 11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97535829,-93.25317821,No,No,No
161040028,16-128645,4/13/16 7:28,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.00947034,-93.29565146,No,No,No
161040128,16-129422,4/13/16 19:20,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96273244,-93.23939559,Yes,No,No
161060039,16-131522,4/15/16 8:26,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97672545,-93.26862114,No,No,No
161060086,16-131888,4/15/16 14:24,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9555301,-93.26775072,No,No,No
161100130,16-137041,4/19/16 5:55,451 INDUSTRIAL BLVD NE  near BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161110115,16-139141,4/20/16 18:45,E 36TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,2,44.93766726,-93.27403911,No,No,No
161110182,16-139358,4/20/16 21:24,LYNDALE AVE S  at W 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95178158,-93.28813353,No,No,No
161130106,16-141702,4/22/16 15:30,VALLEY VIEW PL ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.90796893,-93.28126824,No,Yes,No
161150038,MP16-144538,4/24/16 12:47,12TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97289594,-93.27862258,Yes,Yes,No
161150073,16-144629,4/24/16 15:11,-- NOT ON ROADWAY -- ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.0006636,-93.28883345,No,No,No
161170163,16-147132,4/26/16 15:30,17TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9963547,-93.281039,No,No,No
161180060,16-148321,4/27/16 13:45,E 25TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9573239,-93.27651736,No,Yes,No
161180217,16-148509,4/27/16 16:45,PLEASANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94708314,-93.28299705,No,No,No
161190014,MP16-149328,4/28/16 7:48,MARQUETTE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97636339,-93.27083417,No,No,No
161190190,16-149920,4/28/16 18:35,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,44.94853602,-93.26266371,No,No,No
161200166,16-151541,4/29/16 21:35,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96950349,-93.27784975,No,No,No
161200203,MPD 16-151609,4/29/16 22:16,-- NOT ON ROADWAY -- ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94885134,-93.28839055,No,No,No
161210106,16-152575,4/30/16 17:40,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94835561,-93.2144156,No,No,No
161230108,16-154938,5/2/16 15:45,1ST AVE NE  at UNIVERSITY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
161230139,16-155070,5/2/16 17:44,FREMONT AVE N  at 42ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.03145023,-93.2957075,No,No,No
161230155,16-155261,5/2/16 18:30,W 22ND ST  at HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96093705,-93.29263249,No,No,No
161240095,16-156320,5/3/16 14:47,EMERSON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99302219,-93.29412689,No,No,No
161250086,MP16-157828,5/4/16 14:46,7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97803309,-93.27479004,No,No,No
161270085,MP16-160813,5/6/16 13:45,W 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96786089,-93.28300485,Yes,No,No
161280002,16-161961,5/7/16 2:15,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94845325,-93.29825604,Yes,No,No
161280228,16-162440,5/7/16 15:19,14TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99303603,-93.29136448,No,No,No
161290089,MP16-163909,5/8/16 17:25,1715 RUSSELL AVE N  near GOLDEN VALLEY RD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
161290133,MP16-163803,5/8/16 15:02,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94659822,-93.24370535,No,No,No
161320020,16-167541,5/11/16 7:40,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.89428612,-93.27807854,No,No,No
161340039,28TH STREET W/NICOLLET AVE S,5/13/16 7:45,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95200054,-93.27793447,No,No,No
161340199,16-171289,5/13/16 22:35,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94832915,-93.27411667,No,No,No
161360001,16-172667,5/15/16 0:05,HENNEPIN AVE  at 6TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97883103,-93.27363909,Yes,No,No
161370015,MP16-173945,5/16/16 7:05,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9749801,-93.26456025,No,No,No
161390023,16-176832,5/18/16 9:10,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97412838,-93.26901839,No,No,No
161390078,16-177206,5/18/16 14:50,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94925461,-93.29829708,No,No,No
161410213,16-180002,5/20/16 16:46,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.02493277,-93.29562692,No,No,No
161430144,16-183066,5/22/16 21:05,44TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.03544822,-93.29836833,Yes,No,No
161450226,16-184695,5/24/16 0:20,ESSEX ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97135279,-93.22560409,No,No,No
161450295,16505504,5/24/16 10:44,ISTH 94 ,Minneapolis,,Hennepin,MN State Patrol District 2500 - Golden Valley,Fatal Crash,1,0,44.97470143,-93.287529,Yes,No,No
161460147,MP16-187022,5/25/16 18:30,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98711362,-93.25534195,No,No,No
161460221,MP 16-187213,5/25/16 20:35,GIRARD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01506531,-93.29694617,No,No,No
161470051,16-187969,5/26/16 11:00,LOWRY AVE N  at MORGAN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01324378,-93.30457907,No,No,No
161490105,16505670,5/28/16 0:16,ISTH 94 ,Minneapolis,,Hennepin,MN State Patrol District 2500 - Golden Valley,Fatal Crash,1,0,44.96595902,-93.27844017,Yes,No,No
161500158,16-192452,5/29/16 15:25,8TH ST SE  at 15TH AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.98383301,-93.23128049,No,No,No
161510150,16-196384,5/30/16 10:15,41ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.02939461,-93.28832114,No,No,No
161530107,16-196790,6/1/16 17:25,LOGAN AV N  near 34TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161550177,16-199742,6/3/16 17:40,HENNEPIN AVE  at 11TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97528108,-93.27915759,No,No,No
161550179,MP16-199622,6/3/16 18:30,GIRARD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99907908,-93.29734027,No,No,No
161570014,16-202038,6/5/16 4:09,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01313993,-93.24735189,No,No,No
161570084,16202485,6/5/16 16:16,THOMAS AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99237657,-93.31345405,No,No,No
161590048,16-204736,6/7/16 9:25,DEAN BLVD ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,44.9492249,-93.3166939,No,No,No
161590099,MP16-204983,6/7/16 12:37,E 26TH ST  at PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161590153,MP16-205224,6/7/16 16:09,GIRARD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.03412739,-93.29705481,No,No,No
161610330,16-213415,6/9/16 10:00,27TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97229761,-93.21868897,No,No,No
161660047,MP16-214522,6/14/16 11:56,8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97040209,-93.25994841,No,No,No
161660053,MP214669,6/14/16 12:38,10TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97106983,-93.26784986,No,No,No
161680109,16-218163,6/16/16 19:20,GOLDEN VALLEY RD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99877891,-93.30768817,No,No,No
161680189,16-217801,6/16/16 14:26,UNIVERSITY AVE NE  at 37TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.03552159,-93.26268176,No,No,No
161720013,16-222982,6/20/16 7:15,WASHINGTON AVE S  at PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97804733,-93.25987557,No,No,No
