person_id,prsn_injry_sev_id,prsn_age,prsn_gndr_id,prsn_ethnicity_id,crash_id,crash_date,crash_time,mode_desc,mode_id
PP1532790,1,46,2,1,13203447,2/14/13 9:23,9:23:00,Passenger car,1
PP1532791,1,22,1,2,13203447,2/14/13 9:23,9:23:00,Passenger car,1
PP1528384,1,42,1,5,13144206,2/15/13 15:52,15:52:00,Motorcycle,3
P608871,1,50,1,1,13127505,2/15/13 18:44,18:44:00,Passenger car,1
P609235,1,19,2,2,13144050,2/16/13 4:30,4:30:00,Passenger car,1
P609236,1,19,2,2,13144050,2/16/13 4:30,4:30:00,Passenger car,1
P609589,1,60,1,2,13152919,2/17/13 2:19,2:19:00,Large passenger vehicle,2
PP1531561,1,21,1,1,13190287,2/17/13 3:10,3:10:00,Passenger car,1
PP1532523,4,48,1,1,13197923,2/17/13 23:13,23:13:00,Pedestrian,7
PP1532750,1,21,1,2,13203425,2/18/13 14:03,14:03:00,Motorcycle,3
PP1528463,1,59,1,2,13144257,2/18/13 17:30,17:30:00,Large passenger vehicle,2
PP1529260,1,16,1,3,13156096,2/18/13 21:07,21:07:00,Pedestrian,7
PP1529141,1,27,2,1,13154346,2/19/13 10:26,10:26:00,Passenger car,1
P610327,1,5,1,0,13172998,2/19/13 14:56,14:56:00,Large passenger vehicle,2
P610329,1,4,2,0,13172998,2/19/13 14:56,14:56:00,Large passenger vehicle,2
P610330,4,4,2,0,13172998,2/19/13 14:56,14:56:00,Large passenger vehicle,2
PP1530801,1,31,2,0,13172998,2/19/13 14:56,14:56:00,Large passenger vehicle,2
PP1529254,1,42,2,1,13156094,2/19/13 15:25,15:25:00,Large passenger vehicle,2
P609639,1,68,2,1,13154310,2/19/13 17:28,17:28:00,Large passenger vehicle,2
PP1529055,1,28,1,1,13154293,2/20/13 17:45,17:45:00,Motorcycle,3
PP1529153,1,60,1,2,13154354,2/21/13 15:41,15:41:00,Large passenger vehicle,2
PP1530232,1,22,2,0,13170411,2/21/13 18:45,18:45:00,Pedestrian,7
P610331,4,21,1,0,13172999,2/21/13 23:45,23:45:00,Passenger car,1
PP1529327,4,72,1,3,13156691,2/22/13 3:49,3:49:00,Pedestrian,7
PP1528959,1,60,1,1,13152900,2/22/13 16:44,16:44:00,Large passenger vehicle,2
PP1529067,1,35,1,1,13154290,2/23/13 18:50,18:50:00,Pedestrian,7
PP1529117,1,35,1,1,13154330,2/23/13 18:50,18:50:00,Pedestrian,7
P609540,1,67,2,2,13152853,2/24/13 12:44,12:44:00,Large passenger vehicle,2
PP1528897,1,49,2,2,13152853,2/24/13 12:44,12:44:00,Large passenger vehicle,2
PP1528824,1,29,1,1,13152799,2/24/13 21:08,21:08:00,Motorcycle,3
P611947,1,32,1,3,13224492,2/25/13 16:30,16:30:00,Passenger car,1
PP1529699,1,42,1,2,13168815,2/26/13 2:53,2:53:00,Passenger car,1
P609219,1,34,2,2,13143848,2/26/13 16:34,16:34:00,Large passenger vehicle,2
PP1530129,1,38,1,3,13169389,2/27/13 16:21,16:21:00,Passenger car,1
PP1530052,1,44,2,2,13169289,2/27/13 19:27,19:27:00,Large passenger vehicle,2
PP1559187,1,39,2,2,13521512,2/28/13 18:37,18:37:00,Pedestrian,7
P609924,1,22,2,2,13169037,3/1/13 21:01,21:01:00,Passenger car,1
PP1529721,1,29,2,2,13168986,3/2/13 15:28,15:28:00,Pedestrian,7
PP1529922,1,55,1,1,13169132,3/3/13 20:20,20:20:00,Pedestrian,7
PP1529904,1,22,1,2,13169117,3/4/13 0:22,0:22:00,Passenger car,1
PP1531517,4,21,1,2,13189753,3/4/13 7:29,7:29:00,Large passenger vehicle,2
PP1533310,1,32,2,1,13204391,3/4/13 17:11,17:11:00,Motorcycle,3
PP1530575,1,42,1,1,13171337,3/5/13 14:47,14:47:00,Motorcycle,3
PP1530559,1,23,2,1,13171330,3/6/13 18:58,18:58:00,Pedestrian,7
PP1530402,1,27,2,1,13171229,3/9/13 21:05,21:05:00,Motorcycle,3
PP1530636,1,35,1,1,13171386,3/10/13 0:37,0:37:00,Pedestrian,7
PP1531767,1,47,2,3,13190409,3/11/13 8:03,8:03:00,Passenger car,1
P610535,1,24,2,1,13187219,3/12/13 21:50,21:50:00,Passenger car,1
PP1538422,4,20,2,1,13268832,3/13/13 6:06,6:06:00,Motorcycle,3
PP1532011,4,72,2,2,13193050,3/13/13 14:18,14:18:00,Pedestrian,7
PP1537612,1,,1,0,13260912,3/13/13 14:30,14:30:00,Passenger car,1
PP1531836,1,27,1,1,13190450,3/13/13 14:38,14:38:00,Motorcycle,3
PP1531538,1,31,1,1,13190276,3/13/13 19:21,19:21:00,Motorcycle,3
PP1532181,1,7,2,2,13197199,3/14/13 17:08,17:08:00,Bicycle,5
PP1532142,1,43,2,0,13196893,3/15/13 11:16,11:16:00,Pedestrian,7
PP1532434,1,59,1,1,13197387,3/15/13 18:54,18:54:00,Motorcycle,3
PP1532158,1,32,1,1,13197182,3/15/13 19:42,19:42:00,Motorcycle,3
PP1537651,1,39,1,1,13260930,3/16/13 8:37,8:37:00,Bicycle,5
P611100,1,27,2,1,13199915,3/17/13 14:21,14:21:00,Motorcycle,3
PP1532559,1,42,1,2,13199915,3/17/13 14:21,14:21:00,Passenger car,1
PP1532560,1,26,1,1,13199915,3/17/13 14:21,14:21:00,Motorcycle,3
PP1532564,4,31,1,1,13199915,3/17/13 14:21,14:21:00,Motorcycle,3
PP1531378,1,40,1,3,13187288,3/17/13 18:55,18:55:00,Bicycle,5
P610579,1,53,2,4,13187286,3/17/13 20:24,20:24:00,Passenger car,1
PP1531370,1,53,1,4,13187286,3/17/13 20:24,20:24:00,Passenger car,1
PP1531849,1,32,2,1,13190460,3/17/13 23:57,23:57:00,Motorcycle,3
PP1532167,1,24,2,1,13197189,3/17/13 23:59,23:59:00,Large passenger vehicle,2
PP1537627,1,59,1,2,13260920,3/19/13 11:53,11:53:00,Pedestrian,7
PP1532428,1,63,1,1,13197380,3/19/13 18:58,18:58:00,Passenger car,1
PP1532395,1,50,2,3,13197352,3/20/13 17:43,17:43:00,Passenger car,1
PP1532123,1,31,1,2,13196882,3/20/13 19:48,19:48:00,Passenger car,1
PP1532132,1,24,2,1,13196892,3/21/13 0:18,0:18:00,Motorcycle,3
PP1532306,1,43,2,5,13197299,3/22/13 12:08,12:08:00,Passenger car,1
PP1532310,1,59,1,4,13197299,3/22/13 12:08,12:08:00,Motor vehicle – other,4
PP1532072,1,30,1,2,13195625,3/23/13 6:57,6:57:00,Passenger car,1
PP1537244,4,30,1,2,13255546,3/23/13 7:54,7:54:00,Pedestrian,7
P610989,1,22,1,1,13197264,3/23/13 17:47,17:47:00,Passenger car,1
P610991,1,26,2,3,13197264,3/23/13 17:47,17:47:00,Passenger car,1
PP1533274,1,46,2,3,13203945,3/25/13 12:48,12:48:00,Passenger car,1
PP1532942,1,25,1,1,13203538,3/25/13 21:21,21:21:00,Motorcycle,3
PP1532965,1,55,2,1,13203560,3/27/13 14:29,14:29:00,Passenger car,1
PP1532958,1,31,1,3,13203558,3/27/13 21:30,21:30:00,Motorcycle,3
PP1537579,1,35,2,1,13260888,3/27/13 22:28,22:28:00,Motorcycle,3
PP1533092,1,52,2,1,13203645,3/29/13 13:52,13:52:00,Large passenger vehicle,2
P611311,1,26,2,3,13203678,3/30/13 3:51,3:51:00,Passenger car,1
PP1533173,1,24,2,3,13203678,3/30/13 3:51,3:51:00,Passenger car,1
PP1533140,1,39,1,2,13203670,3/30/13 19:00,19:00:00,Large passenger vehicle,2
PP1537619,1,56,1,3,13260914,3/31/13 0:46,0:46:00,Pedestrian,7
PP1533216,1,39,1,1,13203727,4/1/13 14:00,14:00:00,Motorcycle,3
PP1533725,1,44,2,1,13216625,4/1/13 15:08,15:08:00,Large passenger vehicle,2
PP1533874,1,56,1,1,13216718,4/2/13 6:37,6:37:00,Motorcycle,3
PP1542641,4,24,1,2,13321991,4/2/13 11:38,11:38:00,Passenger car,1
PP1534001,1,28,1,3,13216803,4/4/13 21:05,21:05:00,Passenger car,1
PP1534121,1,21,1,1,13216896,4/5/13 2:31,2:31:00,Pedestrian,7
PP1536537,1,42,1,1,13250385,4/5/13 13:10,13:10:00,Large passenger vehicle,2
PP1536538,1,72,1,2,13250385,4/5/13 13:10,13:10:00,Passenger car,1
PP1533953,1,26,1,2,13216765,4/5/13 21:25,21:25:00,Motorcycle,3
PP1533713,1,54,2,3,13215766,4/6/13 2:10,2:10:00,Pedestrian,7
P611659,1,71,1,1,13216750,4/6/13 14:43,14:43:00,Large passenger vehicle,2
PP1533395,1,49,1,2,13206359,4/7/13 14:32,14:32:00,Motorcycle,3
PP1534083,1,30,2,2,13216868,4/8/13 3:38,3:38:00,Passenger car,1
PP1535423,4,47,2,1,13231556,4/9/13 6:04,6:04:00,Pedestrian,7
PP1536287,1,,2,1,13247449,4/12/13 16:42,16:42:00,Passenger car,1
PP1535323,1,40,1,1,13230026,4/12/13 19:33,19:33:00,Motorcycle,3
PP1536536,1,20,1,2,13250378,4/12/13 20:43,20:43:00,Passenger car,1
PP1536030,1,21,1,2,13245131,4/13/13 9:11,9:11:00,Passenger car,1
P611765,1,35,2,1,13217801,4/13/13 16:51,16:51:00,Motorcycle,3
PP1535394,1,,2,1,13230072,4/14/13 13:27,13:27:00,Passenger car,1
PP1535382,1,,2,1,13230060,4/14/13 14:41,14:41:00,Passenger car,1
P612804,1,84,2,1,13250375,4/14/13 16:52,16:52:00,Passenger car,1
PP1536532,1,85,1,1,13250375,4/14/13 16:52,16:52:00,Passenger car,1
PP1536534,1,22,1,1,13250375,4/14/13 16:52,16:52:00,Large passenger vehicle,2
PP1536021,1,12,1,3,13245121,4/16/13 16:47,16:47:00,Pedestrian,7
PP1542918,1,31,2,2,13326858,4/17/13 6:57,6:57:00,Passenger car,1
PP1536063,1,34,1,1,13245151,4/17/13 8:59,8:59:00,Passenger car,1
PP1536065,1,27,2,2,13245151,4/17/13 8:59,8:59:00,Passenger car,1
P612686,1,20,2,2,13246003,4/18/13 0:00,0:00:00,Passenger car,1
PP1536049,1,27,2,1,13245142,4/18/13 2:34,2:34:00,Passenger car,1
P622355,1,61,2,1,13521505,4/18/13 17:58,17:58:00,Motor vehicle – other,4
PP1542629,4,48,1,3,13321985,4/18/13 20:35,20:35:00,Pedestrian,7
P615477,1,35,2,2,13326890,4/19/13 8:35,8:35:00,Large passenger vehicle,2
PP1542986,1,38,2,2,13326890,4/19/13 8:35,8:35:00,Large passenger vehicle,2
PP1548775,4,57,1,3,13392586,4/20/13 0:50,0:50:00,Pedestrian,7
PP1537238,4,44,1,1,13255540,4/20/13 1:30,1:30:00,Motorcycle,3
PP1541346,1,30,1,3,13306981,4/20/13 20:50,20:50:00,Motorcycle,3
P614686,1,28,2,3,13306982,4/21/13 2:40,2:40:00,Passenger car,1
PP1542857,1,46,1,1,13326815,4/21/13 4:10,4:10:00,Passenger car,1
P627151,4,60,1,2,13897208,4/21/13 20:24,20:24:00,Passenger car,1
P627153,1,44,1,2,13897208,4/21/13 20:24,20:24:00,Passenger car,1
PP1571257,1,25,1,2,13897208,4/21/13 20:24,20:24:00,Passenger car,1
P612605,1,22,2,2,13245089,4/22/13 2:44,2:44:00,Passenger car,1
PP1535918,1,43,2,1,13245044,4/22/13 18:38,18:38:00,Bicycle,5
PP1540601,1,40,2,2,13300740,4/22/13 21:47,21:47:00,Passenger car,1
PP1548919,1,19,2,1,13393221,4/22/13 23:33,23:33:00,Pedestrian,7
PP1548920,1,30,1,1,13393221,4/22/13 23:33,23:33:00,Motorcycle,3
PP1536971,1,32,1,1,13254187,4/24/13 16:30,16:30:00,Motorcycle,3
PP1540610,1,40,1,1,13300770,4/24/13 20:57,20:57:00,Motorcycle,3
PP1537129,1,26,1,5,13254290,4/26/13 7:20,7:20:00,Motorcycle,3
PP1540604,1,48,2,1,13300727,4/29/13 8:41,8:41:00,Passenger car,1
PP1540616,1,48,2,1,13300731,4/29/13 8:41,8:41:00,Passenger car,1
PP1540549,1,26,2,2,13300694,4/29/13 17:17,17:17:00,Passenger car,1
PP1540943,1,61,2,1,13302381,4/30/13 9:31,9:31:00,Passenger car,1
P617962,1,19,2,1,13393183,4/30/13 22:00,22:00:00,Large passenger vehicle,2
PP1538701,1,46,1,1,13276477,5/5/13 16:00,16:00:00,Motorcycle,3
PP1537930,1,25,1,1,13267586,5/5/13 20:46,20:46:00,Bicycle,5
P613336,1,25,2,1,13267590,5/5/13 21:40,21:40:00,Large passenger vehicle,2
PP1537928,1,50,2,1,13267590,5/5/13 21:40,21:40:00,Large passenger vehicle,2
PP1539470,1,23,1,3,13286965,5/5/13 23:40,23:40:00,Passenger car,1
PP1538847,1,27,2,2,13276613,5/6/13 14:34,14:34:00,Pedestrian,7
PP1539289,4,56,1,1,13281687,5/7/13 22:08,22:08:00,Pedestrian,7
PP1538924,1,21,1,3,13276668,5/9/13 18:46,18:46:00,Passenger car,1
P613688,1,54,2,1,13276661,5/9/13 22:46,22:46:00,Passenger car,1
PP1539288,4,50,1,1,13281688,5/11/13 1:10,1:10:00,Pedestrian,7
PP1539061,1,56,2,3,13276769,5/11/13 1:24,1:24:00,Pedestrian,7
PP1539054,1,41,1,1,13276771,5/11/13 1:50,1:50:00,Passenger car,1
PP1541273,1,23,1,2,13306938,5/11/13 22:33,22:33:00,Pedestrian,7
P613718,1,31,2,1,13276721,5/12/13 17:43,17:43:00,Passenger car,1
PP1538995,1,32,1,2,13276721,5/12/13 17:43,17:43:00,Passenger car,1
PP1548898,1,26,2,1,13393196,5/12/13 22:11,22:11:00,Pedestrian,7
PP1539972,1,42,1,2,13292361,5/13/13 10:12,10:12:00,Large passenger vehicle,2
PP1541052,1,27,2,2,13302448,5/13/13 16:53,16:53:00,Passenger car,1
P615444,1,14,2,1,13326870,5/14/13 15:53,15:53:00,Large passenger vehicle,2
PP1541832,1,24,1,1,13312103,5/15/13 6:39,6:39:00,Passenger car,1
P617989,1,29,1,2,13393195,5/15/13 20:48,20:48:00,Passenger car,1
PP1539871,1,27,1,1,13292191,5/16/13 21:58,21:58:00,Bicycle,5
PP1547032,1,41,2,1,13384342,5/17/13 10:02,10:02:00,Large passenger vehicle,2
PP1539636,1,15,1,2,13292026,5/17/13 17:18,17:18:00,Bicycle,5
PP1539911,1,22,2,1,13292219,5/18/13 10:05,10:05:00,Bicycle,5
PP1539832,1,30,2,1,13292163,5/18/13 22:06,22:06:00,Pedestrian,7
P614276,1,23,2,4,13300477,5/19/13 7:13,7:13:00,Motorcycle,3
P615943,1,23,2,4,13343447,5/19/13 7:13,7:13:00,Motorcycle,3
PP1542908,1,31,1,2,13326844,5/19/13 17:36,17:36:00,Motorcycle,3
PP1540497,1,58,2,3,13300625,5/20/13 16:04,16:04:00,Passenger car,1
PP1540902,1,40,1,1,13301395,5/20/13 17:08,17:08:00,Bicycle,5
P617607,1,37,2,3,13389329,5/21/13 15:53,15:53:00,Passenger car,1
PP1548889,1,42,2,1,13393197,5/21/13 16:00,16:00:00,Pedestrian,7
PP1551674,1,25,1,2,13424566,5/22/13 19:04,19:04:00,Bicycle,5
PP1540331,1,86,2,1,13300478,5/23/13 14:27,14:27:00,Passenger car,1
PP1540759,1,23,1,3,13301313,5/24/13 12:40,12:40:00,Passenger car,1
PP1540764,1,17,2,1,13301315,5/24/13 15:38,15:38:00,Passenger car,1
PP1540790,1,53,1,1,13301315,5/24/13 15:38,15:38:00,Passenger car,1
PP1542630,4,79,1,1,13321986,5/24/13 16:44,16:44:00,Large passenger vehicle,2
PP1548023,1,,2,3,13389332,5/25/13 11:15,11:15:00,Passenger car,1
PP1541453,1,21,2,1,13309078,5/26/13 1:22,1:22:00,Passenger car,1
PP1551864,1,35,2,1,13425882,5/26/13 10:51,10:51:00,Pedestrian,7
PP1540411,1,34,1,1,13300553,5/26/13 19:16,19:16:00,Passenger car,1
P614447,1,27,2,2,13301353,5/27/13 15:03,15:03:00,Large passenger vehicle,2
PP1540151,1,29,2,1,13297402,5/28/13 10:26,10:26:00,Passenger car,1
PP1541531,1,48,1,2,13309206,5/30/13 6:26,6:26:00,Large passenger vehicle,2
PP1548070,1,45,2,3,13389354,5/30/13 20:56,20:56:00,Passenger car,1
PP1548054,1,67,1,1,13389351,5/31/13 17:49,17:49:00,Pedestrian,7
PP1541931,1,28,2,2,13312193,6/1/13 11:24,11:24:00,Large passenger vehicle,2
PP1541928,1,27,1,3,13312191,6/1/13 20:00,20:00:00,Motorcycle,3
PP1541940,1,31,2,4,13312202,6/2/13 16:55,16:55:00,Passenger car,1
PP1548046,1,37,1,1,13389344,6/3/13 11:29,11:29:00,Motorcycle,3
PP1541510,1,38,1,3,13309190,6/4/13 17:00,17:00:00,Motorcycle,3
PP1542611,1,53,1,3,13321593,6/5/13 8:47,8:47:00,Motor vehicle – other,4
PP1542277,1,21,2,1,13321355,6/5/13 15:30,15:30:00,Motorcycle,3
PP1542314,1,34,1,1,13321391,6/5/13 17:39,17:39:00,Large passenger vehicle,2
PP1542170,1,26,1,1,13320698,6/5/13 23:00,23:00:00,Pedestrian,7
PP1547974,1,43,2,1,13389304,6/8/13 13:28,13:28:00,Passenger car,1
PP1547091,1,35,1,1,13384376,6/11/13 11:13,11:13:00,Bicycle,5
PP1543342,1,42,1,1,13333309,6/11/13 20:29,20:29:00,Motorcycle,3
PP1571413,4,53,1,2,14322976,6/12/13 22:55,22:55:00,Pedestrian,7
P621007,4,26,2,1,13471881,6/13/13 1:20,1:20:00,Motorcycle,3
PP1555720,1,31,1,1,13471881,6/13/13 1:20,1:20:00,Motorcycle,3
PP1556779,4,23,2,3,13484932,6/13/13 5:34,5:34:00,Passenger car,1
PP1555714,4,63,1,1,13471888,6/13/13 21:55,21:55:00,Passenger car,1
PP1543541,1,15,2,1,13334088,6/14/13 15:38,15:38:00,Pedestrian,7
PP1543388,1,41,1,1,13333339,6/15/13 13:51,13:51:00,Bicycle,5
PP1543771,1,57,1,1,13334250,6/15/13 17:09,17:09:00,Motorcycle,3
PP1543708,1,70,1,2,13334205,6/16/13 19:54,19:54:00,Passenger car,1
P615742,1,57,1,2,13334158,6/17/13 17:00,17:00:00,Large passenger vehicle,2
P617259,1,47,2,1,13384455,6/18/13 2:48,2:48:00,Large passenger vehicle,2
P617262,1,36,2,2,13384455,6/18/13 2:48,2:48:00,Large passenger vehicle,2
PP1547198,1,48,1,3,13384455,6/18/13 2:48,2:48:00,Large passenger vehicle,2
PP1547217,1,34,1,3,13384455,6/18/13 2:48,2:48:00,Pedestrian,7
PP1544563,4,59,1,1,13344146,6/18/13 6:03,6:03:00,Motorcycle,3
PP1546486,4,59,1,1,13372841,6/18/13 10:45,10:45:00,Bicycle,5
PP1543783,1,33,1,1,13334257,6/18/13 16:04,16:04:00,Bicycle,5
PP1547114,1,49,1,2,13384390,6/19/13 13:33,13:33:00,Pedestrian,7
PP1543658,1,51,1,1,13334166,6/19/13 17:31,17:31:00,Passenger car,1
PP1544505,1,56,2,1,13343759,6/20/13 17:24,17:24:00,Passenger car,1
PP1551552,4,46,2,1,13422448,6/20/13 21:25,21:25:00,Pedestrian,7
PP1545777,4,63,1,4,13362288,6/20/13 22:46,22:46:00,Passenger car,1
PP1544403,1,28,2,3,13343676,6/21/13 7:31,7:31:00,Passenger car,1
PP1544900,1,46,1,2,13351216,6/21/13 14:27,14:27:00,Bicycle,5
PP1544394,1,19,2,1,13343669,6/22/13 10:51,10:51:00,Large passenger vehicle,2
PP1544383,1,29,2,1,13343663,6/22/13 14:21,14:21:00,Passenger car,1
