CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5350855,2011,12/14/12,3708,9/7/11,1830,1214,400,3,5,5,3708,0,0,0,,0,2,LA MESA BL,GRANT AV,398,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0158036,32.76739832
5350933,2011,12/3/12,3708,8/29/11,1725,1176,100,1,5,5,3708,0,0,0,,0,4,AMAYA DR,AMAYA CT,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.00135,32.78623
5359380,2011,1/29/13,3708,9/27/11,1800,1177,200,2,5,5,3708,0,0,0,,0,4,STANLEY DR,MANOR DR,265,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,8,22107,,N,G,E,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9993699,32.7918511
5381979,2011,12/18/12,3708,9/1/11,1606,1227,100,4,5,5,3708,0,0,0,,0,2,PANORAMA DR,JORIS WY,17,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,4,21703,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0080018,32.75866136
5382892,2011,1/19/13,3708,11/8/11,1536,1215,400,2,5,5,3708,0,0,0,,0,1,NORMAL AV,OLIVE AV,267,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0327194,32.75561998
5382904,2011,1/3/13,3708,10/25/11,1410,8193,400,2,5,5,3708,0,0,0,,0,4,GROSSMONT CENTER DR,CENTER DR,319,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0100928,32.78030577
5385601,2011,12/4/12,3708,8/9/11,1900,1225,200,2,5,5,3708,0,0,0,,0,1,JESSIE AV,LA MESITA PL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,D,-,0,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.03758,32.76693
5405096,2011,5/8/13,3708,11/26/11,1240,1214,400,6,5,5,3708,0,0,0,,0,1,PARKS AV,UNIVERSITY AV,138,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0332004,32.76001033
5408795,2011,5/1/13,3708,11/2/11,2252,1214,400,3,5,5,3708,0,0,0,,0,3,JACKSON DR,PARKWAY DR,15,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21451,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0184273,32.77833561
5417107,2011,1/24/13,3708,11/7/11,1219,1167,400,1,5,5,3708,0,0,0,,0,2,LA MESA BL,MEMORIAL DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0154199,32.76833004
5424206,2011,1/18/13,3708,11/29/11,803,1240,400,2,5,5,3708,0,0,0,,0,3,THORNE DR,EL CAJON BL,375,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0328908,32.76954188
5439073,2011,12/27/12,3708,10/25/11,15,1203,400,2,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,HARBINSON AV,64,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0467832,32.75494984
5462370,2011,1/31/13,3708,12/21/11,2005,1206,200,3,5,5,3708,0,0,0,,0,2,JACKSON DR,FLETCHER PKWY,23,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0181664,32.77758557
5462374,2011,1/31/13,3708,12/28/11,1601,1215,400,3,5,5,3708,0,0,0,,0,1,YALE AV,UNIVERSITY AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.04009,32.75594
5504919,2012,6/13/13,3708,1/11/12,750,1212,400,3,5,5,3708,0,0,0,,0,1,NORMAL AV,SCHOOLRIDGE LN,74,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0318448,32.7561303
5597604,2012,8/10/13,3708,4/4/12,2039,1215,400,3,5,5,3708,0,0,0,,0,3,BALTIMORE DR,LAKE PARK WY,2,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0334211,32.78275934
5597644,2012,8/10/13,3708,4/1/12,1305,1243,100,7,5,5,3708,0,0,0,,0,4,GROSSMONT CENTER DR,CENTER DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,,N,G,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,4,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0107719,32.78096489
5645183,2012,8/31/13,3708,5/21/12,1858,1243,200,1,5,5,3708,0,0,0,,0,4,JACKSON DR,FLETCHER PKWY,2,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,-,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0181897,32.77763962
5662848,2012,8/15/13,3708,4/25/12,1720,1228,,3,5,5,3708,0,0,0,,0,,CENTER DR,GROSSMONT CENTER DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,8,22100,B,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0107719,32.78096489
5662860,2012,9/12/13,3708,5/16/12,1715,1214,400,3,5,5,3708,0,0,0,,0,4,PARK PLAZA DR,DALLAS ST,119,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0048007,32.79100698
5738291,2012,10/24/13,3708,7/11/12,2118,1237,200,3,5,5,3708,0,0,0,,0,1,JESSIE AV,EL CAJON BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,3,22350,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.037662,32.76858487
5744635,2012,2/19/14,3708,6/24/12,2230,1228,400,7,5,5,3708,0,0,0,,0,3,BALTIMORE DR,PARKWAY DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21453,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.027472,32.77462486
5747079,2012,10/12/13,3708,6/1/12,1639,1214,400,5,5,5,3708,0,0,0,,0,2,UNIVERSITY AV,SPRING ST,317,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,B,-,22,,,N,H,-,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0206858,32.76744213
5774045,2012,3/6/14,9680,8/22/12,1450,15578,,3,2,5,3708,1,1,3,,2,27,RT 94,MASSACHUSETTS AV,8,E,N,A,-,Y,SD,11,94,-,-,8.375,R,1,W,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,1,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,TO,- ,32.7453,-117.04259,SAN DIEGO,LA MESA,-117.0399118,32.7448448
5776424,2012,11/30/13,3708,8/27/12,1643,8193,400,1,5,5,3708,0,0,0,,0,2,SPRING ST,LA MESA BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.020042,32.76451487
5776914,2012,10/23/13,3708,7/22/12,1050,1227,100,7,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,SPRING ST,7,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21461,A,N,H,A,B,A,H,-,A,A,0,Y,,Y,,Y,,N,60,0,0,1,0,0,0,0,0,1,- ,- ,,,SAN DIEGO,LA MESA,-117.0217341,32.76739881
5782668,2012,11/26/13,3708,8/28/12,800,1225,400,2,5,5,3708,0,0,0,,0,2,LA MESA BL,PALM AV,12,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0189274,32.76496996
5782672,2012,11/26/13,3708,8/30/12,925,1212,400,4,5,5,3708,0,0,0,,0,1,NORMAL AV,ROSEBUD LN,85,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0298356,32.75729755
5796531,2012,11/16/13,3708,8/7/12,1713,1228,400,2,5,5,3708,0,0,0,,0,1,WILLIAMSBURG LN,EL CAJON BL,5,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0358039,32.76799119
5796532,2012,11/16/13,3708,8/11/12,1658,1215,200,6,5,5,3708,0,0,0,,0,3,EL CAJON BL,LA MESA BL,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.030262,32.76844485
5796533,2012,11/16/13,3708,8/8/12,924,8192,400,3,5,5,3708,0,0,0,,0,3,FLETCHER PKWY,BALTIMORE DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.027462,32.77400487
5831491,2012,12/17/13,3708,10/20/12,1436,1214,400,6,5,5,3708,0,0,0,,0,1,LEE AV,UNIVERSITY AV,20,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.02958,32.76258293
5831834,2012,12/7/13,3708,9/12/12,1442,1203,400,3,5,5,3708,0,0,0,,0,1,OLIVE AV,MURIEL PL,222,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0345601,32.75662036
5831835,2012,12/7/13,3708,9/19/12,608,1225,200,3,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,BALTIMORE,9,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0235293,32.76778501
5844334,2012,12/17/13,3708,10/3/12,2052,1228,400,3,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,NAGEL ST,562,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,3,22350,,N,E,J,A,A,B,-,C,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0107823,32.78332958
5852920,2012,1/7/14,3708,11/2/12,1555,1203,400,5,5,5,3708,0,0,0,,0,1,LOWELL ST,NORMAL AV,261,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0351335,32.7550825
5852921,2012,1/7/14,3708,11/2/12,2000,1214,400,5,5,5,3708,0,0,0,,0,2,GROSSMONT BL,LA MESA BL,32,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0052339,32.77347783
5855528,2012,12/21/13,3708,10/20/12,1904,1243,400,6,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,PARKS AV,0,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.033312,32.76037487
5855529,2012,12/20/13,3708,10/16/12,755,1225,200,2,5,5,3708,0,0,0,,0,2,CENTER DR,JACKSON DR,240,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0159828,32.77575784
5855636,2012,12/13/13,3708,9/28/12,755,1205,400,5,5,5,3708,0,0,0,,0,4,GREGORY ST,HOWELL DR,12,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,Y,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9951608,32.79095602
5855721,2012,12/21/13,3708,10/25/12,1331,1225,400,4,5,5,3708,0,0,0,,0,3,PARKWAY DR,MARENGO AV,62,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,Y,,,Y,Y,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0227915,32.77568859
5881918,2012,1/15/14,3708,12/12/12,1510,1203,400,3,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,NAGEL ST,85,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,E,J,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0120252,32.78255882
